成都,57.33333333,51.05
成都,61.66666667,51.05
成都,63.33333333,54.39
成都,63.66666667,61.21
成都,70.33333333,65.19
成都,71.66666667,65.19
成都,72.66666667,69.2
成都,72.66666667,69.2
成都,70.66666667,73.67
成都,70.66666667,78.24
成都,70.33333333,78.24
成都,76.33333333,78.24
成都,82.0,78.39
成都,81.66666667,78.39
成都,78.0,69.4
成都,98.66666667,65.41
成都,87.33333333,69.6
成都,81.66666667,61.67
成都,82.0,61.67
成都,61.0,51.57
成都,73.0,58.17
成都,82.0,61.67
成都,93.0,61.67
成都,57.33333333,65.41
成都,25.66666667,83.13
成都,25.33333333,88.37
成都,22.66666667,88.37
成都,19.66666667,88.37
成都,18.66666667,83.01
成都,18.66666667,88.28
成都,22.33333333,88.28
成都,17.66666667,88.28
成都,18.0,88.28
成都,19.0,93.94
成都,19.66666667,93.94
成都,37.66666667,88.28
成都,13.0,93.94
成都,12.33333333,88.28
成都,13.5,88.28
成都,14.5,78.09
成都,15.66666667,64.98
成都,12.33333333,54.14
成都,7.333333333,42.34
成都,7.333333333,42.62
成都,11.0,37.44
成都,13.33333333,35.35
成都,12.66666667,35.06
成都,11.0,44.89
成都,14.33333333,50.78
成都,22.33333333,53.88
成都,22.33333333,60.98
成都,27.66666667,64.98
成都,28.66666667,64.76
成都,29.66666667,60.74
成都,36.33333333,64.54
成都,37.0,64.54
成都,33.66666667,68.81
成都,33.33333333,77.94
成都,43.0,73.14
成都,49.33333333,60.74
成都,46.66666667,64.76
成都,45.33333333,64.98
成都,43.66666667,54.14
成都,40.33333333,39.96
成都,30.33333333,38.01
成都,20.0,33.67
成都,17.0,31.55
成都,19.0,27.93
成都,14.33333333,26.14
成都,17.33333333,26.14
成都,18.0,29.82
成都,29.0,38.01
成都,26.66666667,45.44
成都,24.0,48.15
成都,22.0,51.05
成都,25.0,57.69
成都,24.33333333,61.21
成都,27.66666667,69.2
成都,32.0,69.2
成都,32.66666667,78.24
成都,40.33333333,73.5
成都,39.0,73.5
成都,39.66666667,73.5
成都,39.0,78.24
成都,37.0,65.19
成都,30.66666667,51.05
成都,29.33333333,48.15
成都,26.66666667,48.42
成都,26.0,42.9
成都,24.0,31.55
成都,21.66666667,27.93
成都,25.33333333,33.67
成都,34.33333333,31.55
成都,32.33333333,37.73
成都,39.66666667,42.62
成都,47.66666667,51.31
成都,61.66666667,51.31
成都,75.33333333,51.31
成都,52.66666667,47.88
成都,50.33333333,51.05
成都,48.33333333,69.4
成都,53.66666667,78.24
成都,50.0,78.09
成都,43.0,83.13
成都,40.0,83.13
成都,39.0,88.37
成都,44.33333333,88.37
成都,47.0,83.13
成都,46.33333333,83.13
成都,41.33333333,78.24
成都,45.66666667,73.67
成都,47.0,57.93
成都,44.66666667,57.93
成都,50.0,54.65
成都,48.0,48.69
成都,43.0,45.72
成都,41.0,43.18
成都,51.33333333,38.29
成都,53.66666667,48.69
成都,53.66666667,58.17
成都,53.66666667,61.9
成都,65.66666667,65.62
成都,80.0,74.02
成都,85.0,69.6
成都,89.66666667,78.53
成都,95.33333333,78.53
成都,102.3333333,83.37
成都,96.66666667,78.53
成都,105.3333333,88.62
成都,78.66666667,83.37
成都,56.33333333,83.25
成都,43.0,88.54
成都,53.0,88.54
成都,53.0,78.39
成都,63.0,73.84
成都,27.33333333,73.84
成都,28.66666667,78.39
成都,34.66666667,73.67
成都,45.66666667,73.67
成都,45.33333333,65.41
成都,41.0,69.6
成都,39.66666667,73.84
成都,22.66666667,73.84
成都,18.33333333,73.84
成都,26.33333333,69.4
成都,28.33333333,69.01
成都,21.66666667,73.5
成都,20.0,69.01
成都,18.33333333,69.01
成都,17.33333333,69.01
成都,19.66666667,69.01
成都,23.66666667,73.32
成都,31.66666667,73.32
成都,35.0,73.32
成都,33.33333333,73.32
成都,38.33333333,78.09
成都,40.66666667,78.09
成都,40.33333333,73.5
成都,22.66666667,65.19
成都,27.66666667,57.44
成都,27.0,47.88
成都,26.33333333,47.88
成都,24.33333333,45.16
成都,21.33333333,42.62
成都,21.33333333,37.73
成都,24.33333333,42.62
成都,21.66666667,47.88
成都,20.66666667,50.78
成都,11.66666667,50.78
成都,13.0,54.14
成都,14.33333333,54.14
成都,19.66666667,61.21
成都,19.66666667,61.21
成都,28.33333333,73.5
成都,24.0,83.13
成都,18.0,88.37
成都,27.66666667,83.13
成都,41.0,83.13
成都,29.66666667,83.13
成都,16.0,88.37
成都,13.66666667,88.37
成都,8.666666667,83.01
成都,13.0,64.76
成都,12.66666667,64.76
成都,19.0,69.01
成都,24.0,64.98
成都,28.66666667,57.44
成都,25.0,50.78
成都,21.33333333,50.78
成都,26.0,50.78
成都,25.33333333,50.78
成都,22.33333333,53.88
成都,25.0,57.2
成都,27.33333333,60.74
成都,31.33333333,68.81
成都,35.0,68.81
成都,33.66666667,73.32
成都,36.33333333,73.32
成都,32.33333333,64.76
成都,27.33333333,64.54
成都,19.0,64.54
成都,14.33333333,64.54
成都,14.0,68.61
成都,9.333333333,68.61
成都,12.66666667,60.51
成都,16.33333333,60.51
成都,20.33333333,56.95
成都,12.66666667,44.33
成都,13.66666667,30.42
成都,11.33333333,25.06
成都,10.66666667,27.11
成都,11.33333333,22.35
成都,10.33333333,20.86
成都,10.66666667,21.12
成都,11.33333333,25.6
成都,15.66666667,30.71
成都,19.0,39.39
成都,21.0,57.44
成都,28.0,64.98
成都,26.33333333,64.76
成都,25.33333333,69.01
成都,24.33333333,64.76
成都,25.0,73.14
成都,27.33333333,73.32
成都,25.66666667,73.32
成都,33.0,77.94
成都,46.0,68.81
成都,40.0,68.81
成都,47.0,64.76
成都,45.33333333,57.2
成都,41.66666667,53.88
成都,54.66666667,44.61
成都,40.66666667,42.06
成都,45.0,37.44
成都,28.33333333,39.67
成都,36.33333333,39.67
成都,33.66666667,39.67
成都,28.33333333,39.67
成都,27.0,39.67
成都,27.66666667,44.89
成都,32.66666667,50.78
成都,34.66666667,53.88
成都,34.0,69.01
成都,38.66666667,69.01
成都,40.66666667,69.01
成都,50.33333333,73.5
成都,53.33333333,78.09
成都,59.66666667,73.32
成都,54.0,78.09
成都,50.0,78.09
成都,46.66666667,83.01
成都,42.66666667,83.13
成都,45.33333333,73.5
成都,48.33333333,69.2
成都,52.66666667,54.39
成都,58.66666667,51.31
成都,64.0,48.15
成都,64.0,48.15
成都,54.33333333,45.44
成都,50.33333333,42.9
成都,48.33333333,48.42
成都,47.66666667,51.31
成都,52.33333333,51.31
成都,85.33333333,69.4
成都,106.0,73.67
成都,71.0,73.67
成都,49.33333333,78.24
成都,41.66666667,78.09
成都,43.66666667,83.13
成都,41.0,88.37
成都,47.0,88.37
成都,52.0,88.37
成都,42.66666667,88.37
成都,31.33333333,83.01
成都,28.66666667,83.01
成都,27.0,83.01
成都,31.66666667,83.01
成都,29.33333333,69.01
成都,27.0,64.98
成都,31.33333333,64.98
成都,38.33333333,61.21
成都,37.33333333,45.16
成都,41.33333333,51.31
成都,45.33333333,54.39
成都,48.0,57.93
成都,61.66666667,61.44
成都,79.0,69.4
成都,68.66666667,73.67
成都,51.33333333,78.39
成都,40.33333333,83.25
成都,35.33333333,83.25
成都,37.33333333,73.5
成都,32.33333333,69.01
成都,44.0,78.09
成都,48.66666667,83.13
成都,46.0,83.01
成都,48.33333333,88.2
成都,46.0,93.94
成都,42.66666667,88.2
成都,44.33333333,88.28
成都,44.66666667,83.13
成都,37.33333333,64.98
成都,33.33333333,61.21
成都,27.0,48.15
成都,22.66666667,39.67
成都,22.66666667,35.35
成都,23.66666667,33.39
成都,23.33333333,37.73
成都,26.66666667,33.39
成都,31.66666667,31.27
成都,32.66666667,35.35
成都,39.0,37.73
成都,40.66666667,42.34
成都,47.66666667,47.88
成都,56.66666667,51.05
成都,63.33333333,69.2
成都,60.66666667,69.2
成都,62.66666667,64.98
成都,64.33333333,73.5
成都,66.33333333,73.32
成都,72.33333333,78.09
成都,85.66666667,83.13
成都,98.33333333,78.09
成都,105.6666667,64.98
成都,111.0,65.19
成都,103.6666667,54.39
成都,90.0,48.42
成都,73.66666667,42.9
成都,65.66666667,40.52
成都,70.33333333,35.91
成都,66.0,33.95
成都,66.33333333,31.83
成都,63.66666667,28.2
成都,65.33333333,31.83
成都,61.0,29.82
成都,56.33333333,35.91
成都,57.33333333,40.52
成都,63.0,45.44
成都,56.66666667,48.42
成都,63.0,54.65
成都,77.66666667,54.65
成都,50.0,57.93
成都,40.66666667,51.05
成都,48.33333333,44.89
成都,55.33333333,44.89
成都,51.66666667,47.61
成都,49.0,53.88
成都,54.33333333,53.88
成都,54.33333333,53.88
成都,62.0,64.76
成都,61.0,64.98
成都,54.66666667,60.98
成都,53.66666667,61.21
成都,51.33333333,54.14
成都,34.33333333,47.88
成都,29.33333333,39.96
成都,29.33333333,35.35
成都,27.33333333,27.38
成都,29.66666667,27.11
成都,29.66666667,32.82
成都,35.33333333,39.67
成都,44.33333333,47.61
成都,43.66666667,57.44
成都,48.0,54.14
成都,46.0,61.21
成都,29.33333333,41.78
成都,25.66666667,44.33
成都,27.0,47.05
成都,30.0,47.05
成都,37.33333333,47.05
成都,50.0,50.24
成都,45.66666667,44.33
成都,44.33333333,44.33
成都,43.0,47.33
成都,42.0,41.78
成都,38.0,44.33
成都,37.33333333,44.33
成都,33.66666667,41.78
成都,31.33333333,44.61
成都,29.66666667,50.24
成都,28.33333333,56.95
成都,23.33333333,60.51
成都,19.66666667,68.61
成都,24.0,72.96
成都,27.66666667,88.2
成都,29.0,88.2
成都,39.66666667,88.2
成都,40.66666667,88.2
成都,36.0,88.2
成都,26.66666667,88.2
成都,26.66666667,88.2
成都,37.33333333,88.2
成都,39.33333333,88.2
成都,42.33333333,93.94
成都,33.33333333,93.94
成都,26.0,82.89
成都,28.0,82.89
成都,33.0,73.32
成都,32.33333333,73.32
成都,26.0,57.44
成都,21.33333333,45.16
成都,23.0,39.96
成都,28.0,31.27
成都,24.0,31.27
成都,20.33333333,27.66
成都,23.66666667,31.27
成都,28.0,33.39
成都,33.33333333,37.44
成都,32.33333333,39.67
成都,27.0,44.89
成都,27.0,54.14
成都,27.66666667,57.44
成都,28.0,61.21
成都,36.66666667,64.98
成都,37.0,69.2
成都,38.0,73.5
成都,35.0,73.5
成都,37.0,78.09
成都,39.33333333,73.5
成都,49.33333333,73.5
成都,55.66666667,64.98
成都,56.0,65.19
成都,57.33333333,57.69
成都,68.0,51.31
成都,73.0,48.42
成都,67.0,51.31
成都,52.66666667,42.9
成都,41.66666667,45.44
成都,32.66666667,45.44
成都,22.0,51.31
成都,22.66666667,54.39
成都,35.66666667,65.19
成都,37.66666667,64.98
成都,35.66666667,64.98
成都,37.33333333,64.98
成都,38.66666667,64.98
成都,44.0,64.98
成都,41.66666667,73.5
成都,45.66666667,73.5
成都,42.33333333,78.24
成都,50.0,78.24
成都,36.66666667,78.09
成都,38.0,83.13
成都,37.66666667,83.13
成都,50.0,73.5
成都,49.66666667,69.2
成都,46.33333333,69.2
成都,50.0,69.2
成都,59.33333333,61.44
成都,60.33333333,61.44
成都,73.0,61.44
成都,66.33333333,58.17
成都,64.33333333,57.93
成都,54.66666667,61.44
成都,47.66666667,61.44
成都,45.33333333,65.19
成都,52.0,65.19
成都,62.33333333,69.2
成都,78.33333333,69.2
成都,87.66666667,69.2
成都,97.66666667,73.67
成都,117.0,83.25
成都,103.0,78.24
成都,99.0,78.24
成都,93.66666667,78.24
成都,104.6666667,83.25
成都,106.3333333,83.25
成都,101.0,83.25
成都,93.33333333,78.24
成都,82.66666667,69.2
成都,70.66666667,57.69
成都,62.0,54.39
成都,63.33333333,54.39
成都,81.33333333,45.44
成都,78.33333333,48.15
成都,72.0,51.31
成都,71.0,48.42
成都,73.0,45.44
成都,89.0,48.42
成都,132.3333333,61.67
成都,140.0,69.6
成都,146.6666667,73.84
成都,142.0,69.4
成都,102.3333333,69.4
成都,88.33333333,78.39
成都,59.66666667,88.45
成都,46.33333333,88.45
成都,54.33333333,88.45
成都,65.0,88.45
成都,78.0,88.45
成都,78.66666667,88.45
成都,72.0,94.07
成都,78.0,88.54
成都,71.66666667,83.37
成都,73.33333333,69.79
成都,58.33333333,58.42
成都,38.0,51.83
成都,43.0,55.15
成都,47.33333333,40.8
成都,37.66666667,40.8
成都,35.0,43.73
成都,42.66666667,43.46
成都,40.66666667,40.8
成都,44.66666667,45.99
成都,50.66666667,51.83
成都,53.0,54.9
成都,56.0,61.9
成都,54.0,65.83
成都,30.66666667,74.02
成都,21.0,47.88
成都,18.66666667,50.78
成都,19.0,54.14
成都,17.66666667,61.21
成都,17.66666667,69.2
成都,18.33333333,73.67
成都,25.0,69.2
成都,43.33333333,65.19
成都,41.33333333,57.69
成都,52.0,57.93
成都,55.66666667,48.42
成都,72.0,40.52
成都,68.66666667,43.18
成都,83.66666667,38.57
成都,82.0,32.11
成都,73.66666667,34.23
成都,50.0,36.2
成都,46.66666667,43.18
成都,46.0,45.72
成都,47.0,51.57
成都,46.33333333,51.57
成都,45.33333333,51.57
成都,45.66666667,57.93
成都,43.66666667,57.93
成都,57.0,61.67
成都,77.33333333,65.41
成都,85.66666667,69.6
成都,81.33333333,73.84
成都,81.66666667,73.84
成都,83.33333333,73.84
成都,83.66666667,78.53
成都,82.33333333,74.02
成都,81.33333333,74.02
成都,51.66666667,74.02
成都,33.33333333,88.45
成都,41.66666667,88.45
成都,46.0,88.54
成都,38.33333333,88.54
成都,24.66666667,83.37
成都,37.66666667,83.37
成都,38.0,83.37
成都,32.66666667,73.67
成都,33.66666667,73.67
成都,40.66666667,78.39
成都,46.0,88.54
成都,46.33333333,88.54
成都,54.66666667,78.39
成都,51.33333333,83.25
成都,35.0,83.13
成都,33.0,88.37
成都,27.66666667,88.37
成都,19.0,93.98
成都,23.66666667,93.98
成都,22.0,93.98
成都,26.0,93.98
成都,27.0,88.37
成都,30.33333333,94.03
成都,29.66666667,88.45
成都,31.33333333,73.67
成都,29.33333333,65.19
成都,39.0,61.44
成都,45.33333333,51.31
成都,42.33333333,48.42
成都,38.0,51.57
成都,25.33333333,57.93
成都,21.33333333,58.17
成都,28.33333333,65.41
成都,25.66666667,83.25
成都,29.0,78.39
成都,31.0,73.67
成都,32.0,78.24
成都,32.0,78.24
成都,37.66666667,83.13
成都,40.66666667,88.45
成都,42.0,88.45
成都,44.0,88.45
成都,40.66666667,88.45
成都,41.66666667,94.03
成都,39.66666667,88.45
成都,40.66666667,88.45
成都,53.33333333,83.25
成都,61.0,69.4
成都,59.66666667,61.67
成都,59.33333333,51.57
成都,51.33333333,45.72
成都,46.66666667,40.52
成都,44.33333333,36.2
成都,38.66666667,40.52
成都,32.66666667,45.72
成都,32.66666667,51.57
成都,40.0,54.65
成都,50.66666667,61.67
成都,47.33333333,65.41
成都,46.66666667,69.4
成都,53.33333333,78.39
成都,58.0,69.4
成都,60.0,69.4
成都,48.33333333,69.4
成都,40.33333333,78.39
成都,51.33333333,83.37
成都,57.0,69.4
成都,59.33333333,73.67
成都,57.66666667,73.67
成都,52.33333333,69.4
成都,61.33333333,69.4
成都,76.33333333,69.6
成都,80.33333333,65.41
成都,90.66666667,61.9
成都,108.0,58.17
成都,98.33333333,61.9
成都,70.66666667,65.62
成都,51.33333333,65.41
成都,44.33333333,69.4
成都,46.33333333,78.39
成都,48.33333333,83.25
成都,62.0,78.39
成都,62.33333333,73.67
成都,61.0,83.25
成都,57.0,83.25
成都,51.66666667,88.45
成都,41.66666667,88.45
成都,26.66666667,88.45
成都,12.33333333,94.03
成都,17.0,94.03
成都,24.0,88.45
成都,24.0,88.45
成都,17.0,88.45
成都,19.66666667,88.45
成都,20.66666667,94.07
成都,19.66666667,88.54
成都,25.0,94.12
成都,30.33333333,88.62
成都,33.0,78.68
成都,26.33333333,74.02
成都,22.33333333,69.79
成都,24.0,69.79
成都,15.33333333,65.83
成都,17.33333333,65.83
成都,13.66666667,74.02
成都,11.66666667,74.02
成都,11.66666667,83.48
成都,11.66666667,83.48
成都,14.66666667,88.62
成都,12.0,88.62
成都,15.66666667,88.62
成都,12.0,88.62
成都,11.33333333,88.62
成都,13.33333333,88.54
成都,15.66666667,88.54
成都,17.33333333,88.54
成都,19.0,88.54
成都,16.0,88.54
成都,17.0,88.54
成都,15.66666667,78.53
成都,19.33333333,78.68
成都,16.66666667,69.79
成都,16.66666667,65.62
成都,15.33333333,55.15
成都,23.66666667,55.15
成都,23.33333333,58.42
成都,15.0,55.15
成都,14.33333333,58.42
成都,14.66666667,62.13
成都,12.33333333,61.9
成都,13.33333333,69.79
成都,15.0,78.68
成都,30.66666667,83.6
成都,39.0,88.7
成都,27.5,88.7
成都,29.0,88.7
成都,36.0,94.16
成都,34.5,88.7
成都,42.5,88.62
成都,43.0,88.62
成都,54.5,88.62
成都,72.0,88.7
成都,60.0,88.7
成都,35.0,78.82
成都,32.0,69.98
成都,43.0,65.83
成都,40.0,58.65
成都,26.5,48.96
成都,16.0,45.99
成都,14.5,48.96
成都,20.0,49.22
成都,27.0,52.09
成都,28.5,55.15
成都,25.5,58.65
成都,33.5,62.13
成都,39.0,65.83
成都,37.5,69.98
成都,37.0,74.19
成都,38.0,74.19
成都,45.0,83.6
成都,49.0,78.68
成都,46.5,83.6
成都,54.5,83.6
成都,59.0,83.6
成都,59.0,83.6
成都,57.0,83.6
成都,64.0,83.6
成都,69.5,69.98
成都,95.0,69.98
成都,114.0,65.83
成都,84.5,62.35
成都,52.0,49.22
成都,55.5,66.04
成都,58.0,55.15
成都,61.0,58.65
成都,73.0,58.65
成都,61.0,58.65
成都,50.5,62.35
成都,50.5,69.98
成都,55.5,69.98
成都,42.5,69.98
成都,50.0,74.19
成都,63.0,69.79
成都,75.0,74.19
成都,69.0,74.19
成都,62.5,83.6
成都,61.5,83.6
成都,66.5,83.6
成都,74.5,83.6
成都,67.5,78.82
成都,60.5,78.82
成都,58.0,74.19
成都,63.5,69.98
成都,94.0,74.35
成都,83.5,70.17
成都,53.5,66.25
成都,37.5,70.17
成都,33.5,66.25
成都,22.5,70.17
成都,24.0,74.52
成都,23.0,70.17
成都,27.0,74.35
成都,27.5,83.71
成都,25.0,83.71
成都,20.5,83.71
成都,14.5,83.71
成都,27.0,83.6
成都,42.0,83.6
成都,42.5,88.7
成都,44.0,88.7
成都,42.0,88.7
成都,38.5,88.7
成都,36.5,88.78
成都,34.0,88.78
成都,35.5,78.82
成都,37.5,74.52
成都,49.0,66.25
成都,51.0,70.36
成都,86.5,70.36
成都,63.0,62.57
成都,61.5,70.36
成都,36.0,70.36
成都,32.0,70.36
成都,25.0,70.17
成都,27.5,74.52
成都,35.0,74.52
成都,27.5,78.97
成都,21.5,78.97
成都,17.0,74.35
成都,15.5,74.35
成都,16.0,83.6
成都,15.0,78.68
成都,22.0,83.6
成都,21.0,83.6
成都,22.0,78.68
成都,19.5,78.68
成都,20.0,78.68
成都,23.5,74.19
成都,23.0,74.19
成都,18.5,74.19
成都,21.0,69.79
成都,19.0,62.13
成都,21.5,62.13
成都,20.0,55.15
成都,21.5,51.83
成都,23.0,55.15
成都,21.5,58.42
成都,28.0,58.42
成都,28.0,61.9
成都,29.5,61.9
成都,34.0,65.62
成都,38.0,69.79
成都,40.0,69.79
成都,39.5,74.02
成都,42.0,78.68
成都,36.5,83.48
成都,32.5,83.48
成都,26.5,88.62
成都,31.0,88.62
成都,32.0,88.62
成都,33.0,94.12
成都,31.5,88.62
成都,33.5,88.62
成都,31.5,88.62
成都,35.0,88.7
成都,34.5,83.6
成都,34.5,78.68
成都,38.5,78.82
成都,36.5,69.98
成都,33.5,74.19
成都,35.0,78.82
成都,45.5,78.82
成都,43.5,83.6
成都,45.5,78.53
成都,41.0,78.53
成都,35.5,83.37
成都,37.33333333,83.37
成都,32.0,83.37
成都,31.66666667,83.37
成都,32.33333333,83.37
成都,28.33333333,83.37
成都,22.66666667,78.39
成都,24.33333333,78.39
成都,22.66666667,78.39
成都,25.0,73.67
成都,28.33333333,73.84
成都,28.0,69.6
成都,31.33333333,61.67
成都,34.0,58.17
成都,39.66666667,54.9
成都,47.66666667,54.9
成都,46.0,55.15
成都,36.66666667,49.22
成都,29.0,46.53
成都,27.0,49.22
成都,28.33333333,52.09
成都,34.33333333,48.96
成都,31.0,62.13
成都,34.33333333,65.83
成都,35.66666667,69.98
成都,36.66666667,78.82
成都,33.33333333,74.19
成都,34.66666667,74.19
成都,34.0,78.68
成都,33.0,78.68
成都,34.0,83.48
成都,33.0,83.48
成都,31.33333333,83.48
成都,33.33333333,83.48
成都,40.33333333,74.02
成都,47.0,83.6
成都,60.33333333,78.82
成都,72.66666667,74.35
成都,99.0,78.82
成都,126.0,69.98
成都,63.66666667,69.98
成都,37.33333333,69.98
成都,44.66666667,58.17
成都,40.0,69.6
成都,41.66666667,69.79
成都,45.66666667,69.79
成都,45.66666667,74.02
成都,41.66666667,83.48
成都,44.0,83.48
成都,38.66666667,78.68
成都,24.33333333,69.6
成都,23.33333333,78.53
成都,17.33333333,78.24
成都,22.0,83.25
成都,16.0,83.25
成都,19.33333333,83.25
成都,21.33333333,83.25
成都,20.66666667,83.25
成都,20.33333333,94.07
成都,13.0,83.13
成都,13.66666667,83.01
成都,16.33333333,88.37
成都,15.33333333,88.37
成都,12.66666667,78.09
成都,14.66666667,68.81
成都,14.0,73.32
成都,9.0,73.5
成都,10.0,73.5
成都,19.66666667,69.01
成都,26.33333333,69.01
成都,28.66666667,69.01
成都,31.66666667,78.09
成都,35.66666667,78.09
成都,40.0,78.09
成都,26.66666667,88.37
成都,28.0,83.01
成都,27.0,83.01
成都,29.33333333,88.28
成都,24.66666667,93.98
成都,16.66666667,93.98
成都,21.0,93.98
成都,21.66666667,88.28
成都,20.66666667,88.28
成都,24.66666667,88.28
成都,38.66666667,88.28
成都,40.33333333,83.01
成都,43.33333333,83.01
成都,46.0,69.01
成都,43.66666667,69.01
成都,47.33333333,64.98
成都,40.0,64.98
成都,34.33333333,64.98
成都,31.33333333,64.98
成都,29.0,69.01
成都,34.33333333,78.24
成都,47.33333333,83.13
成都,37.66666667,73.5
成都,40.0,83.13
成都,40.0,83.13
成都,48.33333333,94.03
成都,51.66666667,88.37
成都,49.66666667,88.37
成都,47.0,93.98
成都,46.66666667,93.98
成都,45.66666667,88.28
成都,44.66666667,88.28
成都,45.0,88.37
成都,38.66666667,83.13
成都,39.66666667,73.67
成都,36.0,65.19
成都,22.66666667,57.93
成都,24.33333333,45.44
成都,22.33333333,39.96
成都,22.0,45.44
成都,23.33333333,42.62
成都,22.0,45.44
成都,24.33333333,42.62
成都,24.33333333,48.15
成都,25.66666667,57.69
成都,25.0,61.44
成都,27.0,65.19
成都,27.66666667,69.2
成都,24.33333333,73.5
成都,23.66666667,73.5
成都,27.66666667,73.5
成都,24.33333333,88.37
成都,22.66666667,83.01
成都,26.0,83.01
成都,27.66666667,83.01
成都,37.66666667,83.13
成都,35.33333333,83.25
成都,38.66666667,65.41
成都,37.0,65.19
成都,20.5,54.65
成都,28.0,48.42
成都,27.0,45.72
成都,35.5,40.52
成都,38.0,45.72
成都,41.0,45.72
成都,34.5,40.52
成都,32.5,45.99
成都,31.5,48.42
成都,31.0,54.65
成都,34.0,61.67
成都,33.5,61.67
成都,35.5,65.41
成都,34.5,73.67
成都,36.5,73.67
成都,38.5,83.25
成都,40.5,83.25
成都,42.5,83.25
成都,46.5,88.45
成都,47.0,83.25
成都,50.5,73.67
成都,51.5,69.4
成都,42.5,57.93
成都,37.5,61.67
成都,38.5,48.69
成都,40.5,43.18
成都,41.5,45.72
成都,42.5,43.18
成都,41.0,36.2
成都,39.0,40.8
成都,37.0,40.8
成都,36.0,40.52
成都,33.5,43.18
成都,32.5,48.69
成都,35.5,51.57
成都,40.5,51.57
成都,41.5,58.17
成都,40.66666667,69.4
成都,42.33333333,69.4
成都,42.66666667,69.4
成都,49.0,78.39
成都,48.66666667,78.39
成都,51.33333333,78.39
成都,48.66666667,73.67
成都,47.0,61.44
成都,44.66666667,57.93
成都,41.0,54.65
成都,37.66666667,54.9
成都,39.66666667,51.83
成都,59.66666667,48.69
成都,117.0,45.99
成都,110.3333333,40.8
成都,71.66666667,55.15
成都,68.0,48.96
成都,75.33333333,54.9
成都,70.66666667,74.02
成都,66.0,74.02
成都,75.33333333,78.68
成都,79.33333333,83.48
成都,69.0,78.53
成都,77.66666667,73.84
成都,84.0,69.6
成都,79.0,73.84
成都,70.33333333,73.84
成都,59.66666667,73.84
成都,66.0,83.25
成都,58.0,83.25
成都,54.66666667,88.45
成都,47.33333333,94.07
成都,55.66666667,88.45
成都,51.0,88.54
成都,53.66666667,88.54
成都,65.0,83.25
成都,47.33333333,83.13
成都,37.0,88.54
成都,39.0,83.37
成都,41.33333333,83.37
成都,46.66666667,73.84
成都,50.33333333,65.41
成都,55.66666667,69.6
成都,55.0,69.6
成都,58.0,73.84
成都,47.66666667,83.37
成都,56.33333333,88.54
成都,52.33333333,88.54
成都,49.66666667,88.54
成都,61.33333333,83.25
成都,94.33333333,88.45
成都,55.66666667,88.45
成都,57.33333333,88.37
成都,55.0,93.98
成都,53.66666667,88.37
成都,59.33333333,94.03
成都,60.66666667,94.07
成都,76.33333333,69.6
成都,54.66666667,61.67
成都,44.66666667,45.99
成都,42.0,48.96
成都,41.33333333,43.18
成都,43.33333333,40.8
成都,47.0,33.95
成都,38.66666667,31.83
成都,45.0,31.83
成都,47.66666667,33.95
成都,46.0,40.8
成都,43.66666667,43.18
成都,47.66666667,48.42
成都,46.66666667,51.57
成都,47.0,69.6
成都,48.33333333,65.41
成都,44.0,61.44
成都,39.33333333,78.39
成都,52.66666667,88.54
成都,46.66666667,94.07
成都,57.0,88.45
成都,60.0,88.45
成都,71.33333333,88.45
成都,67.66666667,83.37
成都,55.0,69.6
成都,47.66666667,54.9
成都,34.66666667,48.69
成都,39.66666667,45.99
成都,37.0,43.46
成都,34.33333333,35.91
成都,41.66666667,33.95
成都,45.0,30.1
成都,42.33333333,34.23
成都,38.33333333,36.2
成都,44.33333333,40.8
成都,44.66666667,48.69
成都,43.0,55.15
成都,42.66666667,58.17
成都,45.33333333,61.9
成都,48.33333333,74.02
成都,52.66666667,69.6
成都,58.33333333,78.53
成都,61.33333333,83.48
成都,65.0,88.62
成都,59.0,88.62
成都,60.66666667,88.62
成都,61.66666667,83.48
成都,61.33333333,74.19
成都,59.0,48.69
成都,58.33333333,54.9
成都,61.0,43.46
成都,59.33333333,43.46
成都,65.33333333,41.08
成都,71.66666667,46.26
成都,79.66666667,46.26
成都,84.66666667,49.22
成都,66.33333333,43.73
成都,54.33333333,48.96
成都,74.0,48.96
成都,61.0,55.15
成都,61.33333333,62.13
成都,73.33333333,58.42
成都,67.66666667,61.9
成都,58.66666667,65.62
成都,66.66666667,65.62
成都,74.33333333,74.19
成都,76.66666667,69.79
成都,87.0,69.79
成都,93.66666667,78.68
成都,91.0,83.6
成都,96.33333333,78.68
成都,94.66666667,69.79
成都,93.0,65.62
成都,45.66666667,61.67
成都,39.66666667,69.6
成都,47.33333333,78.53
成都,52.66666667,88.7
成都,49.0,83.48
成都,54.0,83.48
成都,50.0,78.68
成都,55.33333333,69.79
成都,39.33333333,69.79
成都,46.33333333,74.02
成都,43.0,83.48
成都,45.33333333,78.53
成都,41.66666667,88.62
成都,46.33333333,83.48
成都,51.66666667,88.62
成都,63.0,88.62
成都,66.66666667,88.62
成都,62.33333333,88.62
成都,54.33333333,88.62
成都,61.33333333,88.62
成都,57.0,88.62
成都,60.0,88.62
成都,68.0,88.7
成都,73.33333333,83.48
成都,76.0,88.7
成都,87.66666667,88.62
成都,83.66666667,94.12
成都,73.33333333,88.62
成都,82.0,94.16
成都,60.66666667,94.16
成都,57.33333333,83.48
成都,59.33333333,83.37
成都,59.33333333,88.62
